Index,is_Gryffindor_or_Slytherin,is_Gryffindor_or_Hufflepuff,Hogwarts House
0,0.7472003123396629,0.8511437983720299,Gryffindor
1,0.6326747361242507,0.7317326740226908,Gryffindor
2,0.7727233759542754,0.8749700288775464,Gryffindor
3,0.6696473884312283,0.7800682216633544,Gryffindor
4,0.6797787778829065,0.794453868558608,Gryffindor
5,0.6518541159671546,0.7537965220883166,Gryffindor
6,0.6950663374052347,0.8077925616449771,Gryffindor
7,0.7278317045379817,0.8296681622347416,Gryffindor
8,0.6889333753255991,0.8011753901015155,Gryffindor
9,0.717446057359409,0.8148612102293256,Gryffindor
10,0.7353854651184819,0.8386877654910604,Gryffindor
11,0.7190694725395061,0.8205305231789592,Gryffindor
12,0.7010321935729721,0.8047943246599412,Gryffindor
13,0.6297731693843373,0.7303865706048173,Gryffindor
14,0.7460040895162857,0.853544051563296,Gryffindor
15,0.7554616643127057,0.8617526945185128,Gryffindor
16,0.6939952249518503,0.8075450039114201,Gryffindor
17,0.7055318079835619,0.8196851564343103,Gryffindor
18,0.7691733803140137,0.8723773618705266,Gryffindor
19,0.7259380433224951,0.8260607059181144,Gryffindor
20,0.7078309519830189,0.8208895661824684,Gryffindor
22,0.7681770339767554,0.8723903131988522,Gryffindor
23,0.6974149975313245,0.8029216698064782,Gryffindor
24,0.7858363327969777,0.8873491635413914,Gryffindor
25,0.7216297989511136,0.8223470939659904,Gryffindor
26,0.6388219223970848,0.7411453064209669,Gryffindor
27,0.7208260082955967,0.8241861570740494,Gryffindor
28,0.6986010956333546,0.8121896320709292,Gryffindor
29,0.685200041325257,0.7829471932914266,Gryffindor
30,0.7005747917943165,0.8015398224504129,Gryffindor
31,0.7159603773085875,0.8285087246956636,Gryffindor
32,0.7650729708560109,0.8709320392395862,Gryffindor
33,0.6949463343389627,0.7924354780907776,Gryffindor
34,0.7547744244613143,0.859953110462387,Gryffindor
35,0.7668924902645541,0.8697458530170962,Gryffindor
36,0.7189189645504153,0.8183120622119697,Gryffindor
37,0.7361126526611809,0.8378963916738,Gryffindor
38,0.6145670992615476,0.712923193588964,Gryffindor
39,0.7009189989380301,0.8140456501561041,Gryffindor
40,0.6998537342691818,0.8132907967060647,Gryffindor
41,0.7347090707275602,0.8379548204407423,Gryffindor
42,0.7607045282140807,0.8641556594966906,Gryffindor
43,0.6941479302181585,0.793145117901008,Gryffindor
44,0.7107101625494969,0.8109979153082119,Gryffindor
45,0.7830320084811213,0.8854021244875324,Gryffindor
46,0.7473288471569999,0.8529435544667199,Gryffindor
47,0.7003375185497657,0.7993935396534539,Gryffindor
48,0.6516468686033583,0.7540985545606493,Gryffindor
49,0.7041994891222497,0.8165992200296321,Gryffindor
50,0.6884827480397228,0.8018559463132001,Gryffindor
51,0.6388152612875989,0.738624191506821,Gryffindor
52,0.6627853844838094,0.7626919968202416,Gryffindor
53,0.7627045459474102,0.8686559580095206,Gryffindor
54,0.6960491621078052,0.8078707030923041,Gryffindor
55,0.6403462277993668,0.7465011360193053,Gryffindor
56,0.7274077941019399,0.8318195166883273,Gryffindor
57,0.6559256545460387,0.7587904369778086,Gryffindor
58,0.7071576222409764,0.8074285828157574,Gryffindor
59,0.6974491463722468,0.8104710277449649,Gryffindor
60,0.6406939573471883,0.7421740061565083,Gryffindor
61,0.7713836824687336,0.8760181688198967,Gryffindor
62,0.6959077480507588,0.7938478264081628,Gryffindor
63,0.7027234088919514,0.8021885485545373,Gryffindor
64,0.7302904247722966,0.8304186226108247,Gryffindor
65,0.7067815330165781,0.8073038710499559,Gryffindor
66,0.7242747837030601,0.827843010342833,Gryffindor
67,0.7562252292861903,0.8590481069473969,Gryffindor
68,0.6930898058450461,0.8059772049223557,Gryffindor
69,0.7188818854445082,0.8176007369628955,Gryffindor
70,0.7597051237057996,0.8653032320073512,Gryffindor
71,0.677349737013599,0.7828116027610539,Gryffindor
72,0.6561072449443403,0.7588983814902518,Gryffindor
73,0.7231812342606089,0.8235078426166871,Gryffindor
74,0.7569907513637381,0.8633644843906196,Gryffindor
75,0.7248430084135091,0.8254760469225514,Gryffindor
76,0.7789949337959284,0.8811739767437285,Gryffindor
77,0.7697449746043811,0.8743711176113697,Gryffindor
78,0.7001810913992241,0.8029261027527819,Gryffindor
79,0.7109705693803943,0.8154062461781374,Gryffindor
80,0.7009626208813335,0.802994132279823,Gryffindor
81,0.6222125523362305,0.7192930770695456,Gryffindor
82,0.6295291327895899,0.72858236382709,Gryffindor
83,0.706775191783142,0.8212201772585997,Gryffindor
84,0.7064682233054684,0.8067304360407088,Gryffindor
85,0.7149589876360274,0.8187773192508679,Gryffindor
86,0.7221811960232664,0.8244556465673265,Gryffindor
87,0.7234305837095032,0.8251163544098258,Gryffindor
88,0.717064583923037,0.8170011163493323,Gryffindor
89,0.72155421182198,0.8354873404972252,Gryffindor
90,0.6963900318023114,0.8098362536016909,Gryffindor
91,0.7152983162871618,0.8288534495640715,Gryffindor
92,0.7667315325032812,0.8698455361729341,Gryffindor
93,0.7082451368922985,0.8100113374131065,Gryffindor
94,0.7253208002794457,0.8249114283921638,Gryffindor
95,0.6848198778788452,0.7807301860011295,Gryffindor
96,0.7093070805195175,0.8224429362667625,Gryffindor
97,0.7546943671047566,0.860845886671267,Gryffindor
98,0.6451378777053047,0.7453285671342393,Gryffindor
99,0.7132747738988149,0.813067696102157,Gryffindor
100,0.7111037119000228,0.8243833359261201,Gryffindor
101,0.7215589781394607,0.8210528319169649,Gryffindor
102,0.7657371355815843,0.8705328998592771,Gryffindor
103,0.7049825508824662,0.8056700536112751,Gryffindor
104,0.775869135979309,0.8787473620245577,Gryffindor
105,0.6840554326896333,0.7981196800995181,Gryffindor
106,0.6228288782984297,0.7215201799477889,Gryffindor
107,0.6790453514650819,0.7921973491464891,Gryffindor
108,0.7234682734806158,0.8256814313914244,Gryffindor
109,0.6225195678685018,0.7250455616215365,Gryffindor
110,0.6401731644926714,0.7384002132673639,Gryffindor
111,0.7523835259102027,0.8596063438394932,Gryffindor
113,0.7599594601562976,0.8649935397013855,Gryffindor
114,0.7585905753720066,0.8651347191656867,Gryffindor
115,0.6932485278150872,0.805066878749011,Gryffindor
116,0.7530056790776212,0.8577748438479985,Gryffindor
117,0.621367164199721,0.7171941034933089,Gryffindor
118,0.7090976631622892,0.8111452093616046,Gryffindor
119,0.7030133241402008,0.8043551638381765,Gryffindor
120,0.7688727654218468,0.8755404114283796,Gryffindor
122,0.7504510491963126,0.8536672344647955,Gryffindor
123,0.712000330085687,0.8141454186201296,Gryffindor
124,0.6934933058597961,0.7916683709838902,Gryffindor
125,0.6479559994185166,0.748268681488027,Gryffindor
126,0.7328663913238538,0.8362397112713869,Gryffindor
127,0.6468540444347588,0.7488819909153455,Gryffindor
128,0.6478370535750239,0.7498115672742063,Gryffindor
129,0.713507510683081,0.8098917342981713,Gryffindor
130,0.662044259950912,0.7682013888114159,Gryffindor
131,0.6631263628971463,0.774213911706783,Gryffindor
132,0.6021414231911206,0.6979385780795672,Gryffindor
133,0.6893838121853497,0.7855583224377405,Gryffindor
134,0.7578944312700582,0.8622710180971429,Gryffindor
135,0.7629486996177005,0.8677597430374738,Gryffindor
136,0.7625067097169932,0.8679360900505754,Gryffindor
138,0.7212345407866237,0.8228495780240812,Gryffindor
139,0.7201639691113395,0.8311145526372146,Gryffindor
140,0.7030138886432704,0.8175845730698258,Gryffindor
141,0.762357784848333,0.8671675100311749,Gryffindor
142,0.7001320713000379,0.8146060148984009,Gryffindor
143,0.7238595705836134,0.8253385424324079,Gryffindor
144,0.6927961981159396,0.8064394610129442,Gryffindor
146,0.6346934179970231,0.7344493750536908,Gryffindor
147,0.7130073793803541,0.826381012255337,Gryffindor
148,0.6820216462529142,0.7945243649946795,Gryffindor
149,0.7059981047713096,0.8185819849014216,Gryffindor
150,0.7513319859204406,0.8574849205019462,Gryffindor
151,0.7091502215738019,0.8222858625102354,Gryffindor
152,0.6981100075951863,0.8079095118140573,Gryffindor
153,0.649363422202765,0.752568673956652,Gryffindor
154,0.6235008584686407,0.7186247512553623,Gryffindor
155,0.7020168143831494,0.7990827064454702,Gryffindor
156,0.7138190144568465,0.8261056294064569,Gryffindor
157,0.7055873685114747,0.8078065503821524,Gryffindor
158,0.7714448405303908,0.8734982769099721,Gryffindor
159,0.7606966441609293,0.8673126042386519,Gryffindor
160,0.7114668513114747,0.8150696648722756,Gryffindor
161,0.7050155950410342,0.8035003351114683,Gryffindor
162,0.7182623224524975,0.8191570547357754,Gryffindor
163,0.6534830871091386,0.7582997118394428,Gryffindor
164,0.7660325308075852,0.8676857761739181,Gryffindor
165,0.7095281278796457,0.809610371216348,Gryffindor
166,0.7333185229967297,0.8339322845459987,Gryffindor
167,0.6904151512242891,0.7921896951847424,Gryffindor
169,0.7130499137297662,0.8253322376252478,Gryffindor
170,0.7595478000721558,0.865070599720472,Gryffindor
171,0.7041100785924613,0.8186240536454992,Gryffindor
172,0.7114122152241581,0.826116505552057,Gryffindor
173,0.7621082848858307,0.8658660036477472,Gryffindor
174,0.706315588187323,0.8073819732845855,Gryffindor
175,0.6955740961780355,0.8076348575497837,Gryffindor
176,0.7474658361152898,0.8530376658574127,Gryffindor
177,0.715400245376836,0.8149419168581811,Gryffindor
178,0.7560025975959601,0.8632330703913241,Gryffindor
179,0.7660691170609927,0.868983123622483,Gryffindor
180,0.6657836684165116,0.7709623311849445,Gryffindor
181,0.7179650795692518,0.8173766167051322,Gryffindor
182,0.7589138367579473,0.8642291896221771,Gryffindor
183,0.6661833695120898,0.7725041229139326,Gryffindor
184,0.6332160349451319,0.7337599277987362,Gryffindor
185,0.7167176586950195,0.8167493063995638,Gryffindor
186,0.7126296328300308,0.8128955301138566,Gryffindor
187,0.6607003114235039,0.7639016035698787,Gryffindor
188,0.719942787336119,0.8210096321120681,Gryffindor
190,0.6438472620857381,0.74925799887346,Gryffindor
191,0.7067115391821513,0.8077872110282039,Gryffindor
192,0.7588524048356191,0.8649323515078777,Gryffindor
193,0.7081672456704186,0.8081378246471026,Gryffindor
194,0.6340392194951645,0.7321014748686974,Gryffindor
196,0.7172971630927892,0.81372606255007,Gryffindor
197,0.7569414699666361,0.863474315829578,Gryffindor
198,0.6670207304439372,0.7788168237558377,Gryffindor
199,0.6669353544086948,0.7713622929611114,Gryffindor
200,0.7272110324913406,0.8265699727875856,Gryffindor
201,0.6749869144199043,0.7886081309742379,Gryffindor
202,0.7561739898595826,0.8589785720297585,Gryffindor
203,0.7680299892351655,0.8709728492575293,Gryffindor
204,0.6917930591162064,0.8050018477733197,Gryffindor
205,0.7260886258657367,0.8278737589333444,Gryffindor
207,0.7070652691440114,0.8078615851568177,Gryffindor
208,0.7151437409253549,0.8147980396647914,Gryffindor
209,0.7452471538790576,0.8497743928887711,Gryffindor
210,0.717862015894682,0.8207715969350984,Gryffindor
211,0.6675825723063467,0.778857123584321,Gryffindor
212,0.6695671291560029,0.7728346386856237,Gryffindor
213,0.6220951101383896,0.7230603123066168,Gryffindor
214,0.760215864186442,0.8645462383713592,Gryffindor
215,0.732066906082343,0.8341389197697582,Gryffindor
216,0.6685927807377449,0.782362267006128,Gryffindor
217,0.7714544167977627,0.8767114639894342,Gryffindor
218,0.6983117523765533,0.811936705059162,Gryffindor
219,0.678318203652249,0.7901354353838521,Gryffindor
220,0.7145535263512147,0.8133657989209263,Gryffindor
222,0.667236503807449,0.7792023780068811,Gryffindor
223,0.6652061001972727,0.7684830284672719,Gryffindor
224,0.6997822471998717,0.8139213166399681,Gryffindor
225,0.7511070248131294,0.8598105210657313,Gryffindor
226,0.7093850854915591,0.8115846352433296,Gryffindor
227,0.6991887688924167,0.8133579628146538,Gryffindor
228,0.692745364885785,0.7944903586149569,Gryffindor
229,0.7045766227080953,0.804364857640479,Gryffindor
230,0.7116558391398732,0.8140825416993873,Gryffindor
231,0.6962221367889279,0.8101626381085669,Gryffindor
233,0.7710919581441626,0.8751114847886724,Gryffindor
234,0.7256437215045699,0.8267149054310945,Gryffindor
235,0.694159013032466,0.7941389471242433,Gryffindor
236,0.6503192234709154,0.7529953395397451,Gryffindor
237,0.751376199260195,0.8564241311028957,Gryffindor
238,0.7112225430330227,0.8123936159747636,Gryffindor
239,0.70491279698139,0.8058497170019288,Gryffindor
240,0.7278677609819411,0.8276315290746201,Gryffindor
241,0.7030412891754478,0.8181562131110636,Gryffindor
242,0.6908953002594849,0.7906219257832287,Gryffindor
243,0.7103574416683132,0.808494845109621,Gryffindor
244,0.7220299201880686,0.8251511374041937,Gryffindor
245,0.7058583609212035,0.8072476349608099,Gryffindor
246,0.6930526010947637,0.8065589026346451,Gryffindor
247,0.6889654182966646,0.7889282301870093,Gryffindor
248,0.7018603447417135,0.8150354575755002,Gryffindor
249,0.7758031550673301,0.8797352222902886,Gryffindor
250,0.7521567490168495,0.8578218313695596,Gryffindor
251,0.6644347756154556,0.7689695873068991,Gryffindor
252,0.6475255728884064,0.752064679604938,Gryffindor
253,0.6719866544633979,0.7832821188889674,Gryffindor
254,0.7076444928012119,0.8067265277113167,Gryffindor
255,0.7842168855243454,0.8835034382771835,Gryffindor
256,0.7620690273585194,0.8672402553897598,Gryffindor
257,0.6457493645555125,0.7503147807118005,Gryffindor
258,0.6978388908868529,0.811105021133244,Gryffindor
259,0.7570814928308478,0.8629976737731418,Gryffindor
260,0.6685680532278532,0.7712906382151222,Gryffindor
261,0.7109767209032204,0.8126549861148098,Gryffindor
262,0.7659309844326683,0.8692003820790548,Gryffindor
263,0.7006158281437476,0.8142067034761999,Gryffindor
265,0.65376187425588,0.7556498370829957,Gryffindor
266,0.660910365693684,0.7662483429215375,Gryffindor
267,0.7560917220972199,0.8648927520990368,Gryffindor
268,0.7144554094439614,0.8156854594084605,Gryffindor
269,0.7611165925719053,0.8669795849375493,Gryffindor
270,0.7152355045650672,0.8285325603353765,Gryffindor
271,0.7595354655058115,0.865771456320278,Gryffindor
272,0.7204345173337239,0.8174150730625724,Gryffindor
273,0.7256357889201966,0.8264756041433368,Gryffindor
274,0.7383526963070554,0.8424594706624826,Gryffindor
275,0.7420252015592337,0.8488167679450572,Gryffindor
276,0.7643402390782656,0.8668929421524323,Gryffindor
277,0.7188015357935192,0.8204215098801234,Gryffindor
278,0.6987417905394236,0.8015657039384791,Gryffindor
279,0.7152744985629376,0.8294046247584936,Gryffindor
280,0.7065868945551532,0.8093302054657241,Gryffindor
281,0.7656777725347552,0.8708277749341008,Gryffindor
282,0.7012824394182042,0.8008379841933564,Gryffindor
283,0.7028844343001259,0.804015865389546,Gryffindor
284,0.7761398003676399,0.8787502760650028,Gryffindor
285,0.7386283352710051,0.8457677601189304,Gryffindor
286,0.7041520114855229,0.8173977871423296,Gryffindor
287,0.7011130783918805,0.8015561992115874,Gryffindor
288,0.7087971577444644,0.8117963851225037,Gryffindor
289,0.6816190156875372,0.7937522822963288,Gryffindor
290,0.7032126628685219,0.8159240026199401,Gryffindor
291,0.7262358186392542,0.825117353830193,Gryffindor
292,0.7132040712195525,0.8151236164256989,Gryffindor
293,0.7273644098483262,0.8303716064056457,Gryffindor
294,0.6827612485780035,0.7949100777162478,Gryffindor
295,0.6719541539954113,0.7836044719459603,Gryffindor
296,0.7262632811757674,0.826009311591569,Gryffindor
